date,action,name,category,url,notes
2026-08-31,add,CogVideoX,Image & Video Gen,https://github.com/THUDM/CogVideo,THUDM / Zhipu AI open-source text-to-video diffusion transformer model
2026-08-31,add,Whisper.cpp,Audio & Speech,https://github.com/ggerganov/whisper.cpp,High-performance C/C++ port of OpenAI Whisper with zero dependencies
2026-08-31,add,SenseVoice / FunASR,Audio & Speech,https://github.com/FunAudioLLM/SenseVoice,Alibaba open speech model with fast transcription and audio event detection
2026-08-31,add,Kokoro TTS,Audio & Speech,https://huggingface.co/hexgrad/Kokoro-82M,Ultra-compact 82M text-to-speech model generating natural human voice
2026-08-31,add,Piper,Audio & Speech,https://github.com/rhasspy/piper,"Fast, local neural text-to-speech system optimized for offline devices"
2026-09-03,add,lm-evaluation-harness,Evaluation & Harnesses,https://github.com/EleutherAI/lm-evaluation-harness,Standard few-shot evaluation framework powering Open LLM Leaderboard
2026-09-03,add,SWE-bench,Evaluation & Harnesses,https://github.com/princeton-nlp/SWE-bench,Benchmark and evaluation harness for software engineering agents
2026-09-03,add,Inspect AI,Evaluation & Harnesses,https://github.com/UKGovernmentBEIS/inspect_ai,UK AI Safety Institute open-source evaluation framework for capabilities and safety
2026-09-03,add,Promptfoo,Evaluation & Harnesses,https://github.com/promptfoo/promptfoo,CLI and CI/CD test harness for LLM app evaluation and red-teaming
2026-09-03,add,DeepEval,Evaluation & Harnesses,https://github.com/confident-ai/deepeval,Production unit testing framework for LLMs and RAG pipelines
2026-09-03,add,Ragas,Evaluation & Harnesses,https://github.com/explodinggradients/ragas,Evaluation harness specifically designed for Retrieval-Augmented Generation
2026-09-03,add,Lighteval,Evaluation & Harnesses,https://github.com/huggingface/lighteval,Hugging Face lightweight evaluation toolkit for LLM benchmarks
2026-09-03,add,Pi,Code Assistant,https://github.com/earendil-works/pi-mono,Minimalist modular terminal-first AI coding agent harness
2026-09-03,add,Codebuff,Code Assistant,https://github.com/codebuff/codebuff,Open-source multi-agent terminal coding harness with specialized sub-agents
2026-09-03,add,Plandex,Code Assistant,https://github.com/plandex-ai/plandex,Terminal AI coding harness with branch-based plan sandboxes and diff reviews
2026-09-03,add,SWE-agent,Code Assistant,https://github.com/princeton-nlp/SWE-agent,Princeton agent harness turning LLMs into software engineers for GitHub issues
2026-09-03,add,Roo Code,Code Assistant,https://github.com/RooVetGit/Roo-Code,Autonomous coding agent harness for VS Code with custom modes and MCP tools
2026-09-03,add,Goose,Agent Framework,https://github.com/aaif-goose/goose,Block and Linux Foundation AAIF open-source developer agent harness with MCP
2026-09-05,add,TokenSpeed,Serving Engine,https://github.com/lightseekorg/tokenspeed,"MIT-licensed agentic inference engine with separated control/execution planes; 2.1k stars, daily commits through Sep 4 2026"
2026-09-05,add,Atomic Chat,Desktop Client,https://github.com/AtomicBot-ai/Atomic-Chat,"Offline-first desktop/mobile LLM chat app forked from Jan and since diverged into its own engine; ~1.4k stars, Apache-2.0, commits through Sep 4 2026"
2026-09-05,add,LocalScore,Hardware / Benchmarking,https://github.com/cjpais/LocalScore,"Mozilla Builders local LLM throughput/latency benchmark CLI with public leaderboard; fills the previously-empty Hardware / Benchmarking category"
2026-09-05,add,NeuTTS Air,Audio & Speech,https://github.com/neuphonic/neutts-air,"748M-param on-device TTS model with 3-second voice cloning, runs real-time on CPU alone; Apache-2.0, commits through Jul 22 2026"
