name,category,url,description,hardware_reqs,license,tags
Text Embeddings Inference,Embeddings / RAG,https://github.com/huggingface/text-embeddings-inference,"Hugging Face high-performance embedding and reranking server with an OpenAI-compatible API, supporting BGE, E5, GTE, Qwen, and Gemma embedding models fully offline.","CPU, NVIDIA CUDA GPU",Apache-2.0,"local,embeddings,rerank,rag,server,openai-compatible"
Qwen 2.5 / 3.8,Open Weights (LLM),https://github.com/QwenLM/Qwen2.5,"Alibaba flagship open-weight LLM family (0.5B to 72B) featuring 128k context, leading reasoning, multilingual support, and open Apache 2.0 license.","Consumer GPU (0.5B-7B), Multi-GPU / Mac 64GB+ (32B-72B)",Apache-2.0,"local,weights,qwen,alibaba,apache-2.0,128k,multilingual"
Qwen2.5-Coder,Open Weights (LLM),https://github.com/QwenLM/Qwen2.5-Coder,"Alibaba specialized open coding models (0.5B to 32B) trained on 5.5T code tokens, rivaling GPT-4o in code generation, refactoring, and bug fixing.","Consumer GPU (7B), Mac 32GB+ / RTX 3090/4090 (32B)",Apache-2.0,"local,weights,coding,qwen,code-assistant,benchmark"
GLM-4 / GLM-Edge,Open Weights (LLM),https://github.com/THUDM/GLM-4,"Zhipu AI and Tsinghua open-weight bilingual foundation models (GLM-4-9B, GLM-Edge on-device) supporting 128k context and function calling.","Consumer GPU (4B-9B), On-device mobile/edge hardware",Open Weights License,"local,weights,glm,zhipu,thudm,bilingual,edge,tools"
DeepSeek-R1 / V3,Open Weights (LLM),https://github.com/deepseek-ai/DeepSeek-R1,DeepSeek open-weight reasoning (R1) and general MoE (V3) models with open distilled models (1.5B to 70B on Qwen/Llama) for local reasoning runs.,"Consumer GPU (1.5B-14B distills), Multi-GPU / GGUF (32B-70B)",MIT,"local,weights,deepseek,reasoning,moe,distilled,math,code"
Microsoft Phi-4 / Phi-3.5,Open Weights (LLM),https://github.com/microsoft/Phi-3CookBook,"Microsoft high-efficiency small language models (Phi-4 14B, Phi-3.5 mini/vision/MoE) achieving state-of-the-art reasoning via synthetic training data.","Consumer GPU (4B-14B), Apple Silicon, CPU",MIT,"local,weights,microsoft,phi,slm,efficient,reasoning"
Qwen2-VL,Vision & Multimodal,https://github.com/QwenLM/Qwen2-VL,"State-of-the-art open vision-language model understanding images at any resolution, multi-page PDFs, and 20+ minute videos with visual grounding.","Consumer GPU (2B-7B), Multi-GPU / Mac 64GB (72B)",Apache-2.0,"local,vision,multimodal,ocr,video,qwen,alibaba"
Florence-2,Vision & Multimodal,https://huggingface.co/microsoft/Florence-2-large,"Microsoft lightweight vision foundation model handling captioning, detailed object detection, visual grounding, segmentation, and OCR in 230M-770M params.",Consumer CPU / Low-end GPU (under 2GB VRAM),MIT,"local,vision,ocr,detection,microsoft,lightweight,fast"
InternVL 2.5,Vision & Multimodal,https://github.com/OpenGVLab/InternVL,"OpenGVLab premier open-source multimodal model family (1B to 78B) with strong visual perception, document understanding, and math OCR.","Consumer GPU (1B-8B), Multi-GPU / Workstation (26B-78B)",Apache-2.0,"local,vision,multimodal,ocr,interngvlab,perception"
MiniCPM-V,Vision & Multimodal,https://github.com/OpenBMB/MiniCPM-V,OpenBMB efficient multimodal model (2.6-8B) with high-density OCR and high-res image understanding designed to run smoothly on edge devices and laptops.,Consumer GPU / Apple Silicon (under 8GB VRAM),Apache-2.0,"local,vision,edge,ocr,openbmb,efficient"
ComfyUI,Image & Video Gen,https://github.com/comfy-org/ComfyUI,"Node-based graph interface for running Stable Diffusion, SDXL, SD3.5, and Flux image/video diffusion models entirely on local hardware.","NVIDIA/AMD/Apple Silicon GPU, CPU fallback",GPL-3.0,"local,diffusion,image,video,nodes,flux,stable-diffusion"
SD WebUI (AUTOMATIC1111),Image & Video Gen,https://github.com/AUTOMATIC1111/stable-diffusion-webui,"The definitive browser interface for Stable Diffusion and SDXL with inpainting, Outpainting, ControlNet, LoRA, and massive extension ecosystem.","NVIDIA GPU (4GB+ VRAM), Apple Silicon, AMD",AGPL-3.0,"local,image,stable-diffusion,webui,controlnet,lora,automatic1111"
Fooocus,Image & Video Gen,https://github.com/lllyasviel/Fooocus,"Image generation app combining Stable Diffusion XL / Flux quality with Midjourney prompt simplicity, automatic styling, and offline local generation.","NVIDIA GPU (4GB+), AMD (DirectML), Apple Silicon",GPL-3.0,"local,image,sdxl,offline,easy,midjourney-style,prompt"
InvokeAI,Image & Video Gen,https://invoke-ai.github.io/InvokeAI,"Professional creative engine for generative image synthesis with an infinite canvas, node workflows, model management, and commercial support.","NVIDIA GPU (6GB+), Apple Silicon (M-series), AMD",Apache-2.0,"local,image,canvas,sdxl,flux,professional,studio"
DiffusionBee,Image & Video Gen,https://diffusionbee.com,"Zero-setup, one-click native macOS application for running Stable Diffusion and Flux locally on Apple Silicon without terminal commands.",macOS (Apple Silicon M1/M2/M3/M4 or Intel),GPL-3.0,"local,mac,apple-silicon,native,one-click,image"
CogVideoX,Image & Video Gen,https://github.com/THUDM/CogVideo,THUDM / Zhipu AI open-source text-to-video diffusion transformer model producing smooth 3D video clips locally using Diffusers or ComfyUI.,NVIDIA GPU (12GB+ VRAM with FP8/quant),Apache-2.0,"local,video,text-to-video,diffusion,thudm,comfyui"
Whisper.cpp,Audio & Speech,https://github.com/ggerganov/whisper.cpp,High-performance C/C++ port of OpenAI Whisper automatic speech recognition model with CoreML / Metal / CUDA acceleration and zero dependencies.,"CPU, Apple Silicon (Metal/CoreML), NVIDIA (CUDA)",MIT,"local,asr,whisper,speech-to-text,c++,fast,audio"
SenseVoice / FunASR,Audio & Speech,https://github.com/FunAudioLLM/SenseVoice,"Alibaba open speech foundation model offering 5x faster transcription than Whisper, rich emotion recognition, and audio event detection (laughter, applause).","CPU, CUDA GPU (under 2GB VRAM)",MIT,"local,asr,audio,alibaba,sensevoice,fast,speech-to-text"
Kokoro TTS,Audio & Speech,https://huggingface.co/hexgrad/Kokoro-82M,"Ultra-compact 82M parameter text-to-speech model generating expressive, natural human voice locally with real-time speed on CPU and edge devices.",Consumer CPU / Low-end GPU (under 500MB RAM),Apache-2.0,"local,tts,voice,speech-synthesis,audio,fast,compact"
Piper,Audio & Speech,https://github.com/rhasspy/piper,"Fast, local neural text-to-speech system optimized for offline devices and Raspberry Pi, with voices in dozens of languages.","Raspberry Pi, CPU, Mobile, Low-spec systems",MIT,"local,tts,voice,offline,raspberry-pi,fast"
lm-evaluation-harness,Evaluation & Harnesses,https://github.com/EleutherAI/lm-evaluation-harness,"Standard framework for few-shot evaluation of language models across 60+ benchmarks (MMLU, GSM8K, ARC, HumanEval), powers Open LLM Leaderboard.","CPU / GPU (supports HF, vLLM, SGLang, and APIs)",MIT,"local,harness,evaluation,benchmarking,mmlu,leaderboard,python"
SWE-bench,Evaluation & Harnesses,https://github.com/princeton-nlp/SWE-bench,"Benchmark and evaluation harness testing autonomous software engineering agents against real-world GitHub issues in Docker sandboxes.","CPU / Docker daemon (8GB+ RAM recommended)",MIT,"local,harness,swe-bench,agents,coding,docker,benchmarking"
Inspect AI,Evaluation & Harnesses,https://github.com/UKGovernmentBEIS/inspect_ai,"Open-source evaluation framework from the UK AI Safety Institute for LLM capability evaluations, tool-use protocols, and agent sandboxing.","CPU (runs against local models via Ollama/vLLM or APIs)",MIT,"local,harness,evaluation,safety,agents,sandboxing,tool-use"
Promptfoo,Evaluation & Harnesses,https://github.com/promptfoo/promptfoo,"CLI and CI/CD test harness for testing LLM outputs, prompt engineering, security red-teaming, RAG assertions, and regression suites.",Lightweight (Node.js / CLI),MIT,"local,harness,testing,red-teaming,security,ci-cd,cli"
DeepEval,Evaluation & Harnesses,https://github.com/confident-ai/deepeval,"Production unit testing framework for LLMs (Pytest for AI) covering hallucination detection, answer relevancy, G-Eval, and RAG metrics.","CPU (Python package, runs locally or via CI)",Apache-2.0,"local,harness,unit-testing,rag,hallucination,pytest,metrics"
Ragas,Evaluation & Harnesses,https://github.com/explodinggradients/ragas,"Evaluation harness specifically designed for Retrieval-Augmented Generation (RAG) pipelines, measuring faithfulness, context recall and precision.","CPU (Python library, supports local embeddings/LLMs)",Apache-2.0,"local,harness,rag,evaluation,faithfulness,embeddings,metrics"
Lighteval,Evaluation & Harnesses,https://github.com/huggingface/lighteval,"Hugging Face's lightweight, flexible evaluation toolkit for testing LLMs across multi-turn chat, math, reasoning, and custom evaluation suites.","CPU / GPU (integrates with Hugging Face transformers, TGI, and vLLM)",Apache-2.0,"local,harness,evaluation,huggingface,benchmarking,lighteval"
TokenSpeed,Serving Engine,https://github.com/lightseekorg/tokenspeed,"LLM inference engine separating a C++ control-plane state machine from a Python execution plane, targeting agentic workloads at TensorRT-LLM-class latency with vLLM-like usability.","NVIDIA GPUs (Blackwell B200/B300, GB200/GB300), AMD (MI355X/MI455X)",MIT,"local,serving,inference,agentic,datacenter,gpu"
Atomic Chat,Desktop Client,https://github.com/AtomicBot-ai/Atomic-Chat,"Cross-platform desktop and mobile app for running open-weight LLMs 100% offline with a Hugging Face model browser and a local OpenAI-compatible server; began as a fork of Jan and has since diverged into its own engine and roadmap.","macOS 13.6+, Windows 10/11 x64, Linux; Apple Silicon, CPU, or GPU (CUDA/Vulkan)",Apache-2.0,"local,desktop,chat,offline,openai-compatible,huggingface"
LocalScore,Hardware / Benchmarking,https://github.com/cjpais/LocalScore,"Mozilla Builders open-source benchmark CLI (built on llamafile) that measures local LLM throughput and latency on your specific hardware and submits results to a public leaderboard.","Any hardware -- CPU, Apple Silicon (Metal), NVIDIA (CUDA), AMD (ROCm)",Apache-2.0,"local,benchmark,throughput,hardware,llamafile,leaderboard"
NeuTTS Air,Audio & Speech,https://github.com/neuphonic/neutts-air,"748M-parameter on-device text-to-speech model with instant 3-second voice cloning that runs in real time on CPU alone, with GGUF quantization for laptops and Raspberry Pi.","CPU (laptops, Raspberry Pi, mobile); optional NVIDIA/AMD/Apple GPU for higher throughput",Apache-2.0,"local,tts,voice-cloning,on-device,cpu-only,gguf"
